时间间隔,gps速度,海拔,惯导俯仰角,惯导横滚角,惯导横摆角速度,惯导纵向加速度,惯导东向速度,惯导北向速度,实际车速,实际车速原始值
2.5,0.1908,1387.23,-2.29,0.46,0.08,-0.0514,-0.1296,0.1404,0,0
2.55,0.198,1387.23,-2.29,0.45,-0.01,-0.0318,0.144,-0.1368,0,0
2.6,0.126,1387.23,-2.28,0.46,0.03,-0.0528,-0.1008,0.072,0,0
2.65,0.198,1387.23,-2.29,0.46,0.01,-0.031,0.1548,-0.1224,0,0
2.7,0.1404,1387.23,-2.29,0.46,-0.09,-0.0441,-0.1296,0.0612,0,0
2.75,0.1296,1387.23,-2.29,0.45,-0.05,-0.0257,0.1008,-0.0756,0,0
2.8,0.0792,1387.23,-2.29,0.45,0.01,-0.0517,-0.0612,0.0504,0,0
2.85,0.126,1387.23,-2.29,0.46,0.03,-0.0393,0.09,-0.0864,0,0
2.9,0.0108,1387.23,-2.3,0.46,0.04,-0.0506,0.0036,-0.0108,0,0
2.95,0.0288,1387.23,-2.29,0.46,-0.01,-0.0313,0.0144,-0.0252,0,0
3,0.0324,1387.23,-2.3,0.46,-0.04,-0.0419,0.0036,-0.0324,0,0
3.05,0.0684,1387.23,-2.3,0.46,-0.01,-0.0443,0.0396,-0.0576,0,0
3.1,0.0324,1387.23,-2.29,0.46,-0.01,-0.035,-0.0324,0.0108,0,0
3.15,0.072,1387.23,-2.3,0.46,0.02,-0.0441,0.0468,-0.0504,0,0
3.2,0.072,1387.23,-2.3,0.46,0.02,-0.0441,0.0468,-0.0504,0,0
3.25,0.0828,1387.23,-2.3,0.46,0.04,-0.0433,0.0648,-0.0504,0,0
3.3,0.018,1387.23,-2.29,0.46,0,-0.0408,-0.0108,0.0144,0,0
3.35,0.0864,1387.23,-2.3,0.46,0,-0.0418,0.054,-0.0684,0,0
3.4,0.0864,1387.23,-2.3,0.46,0,-0.0418,0.054,-0.0684,0,0
3.45,0.0216,1387.23,-2.29,0.46,-0.05,-0.0369,-0.0216,0.0036,0,0
3.5,0.0648,1387.23,-2.3,0.46,-0.01,-0.0387,0.0468,-0.0468,0,0
3.55,0.0108,1387.23,-2.29,0.46,0.02,-0.0301,-0.0036,0.0072,0,0
3.6,0.018,1387.23,-2.3,0.46,0.04,-0.0485,0.018,0.0036,0,0
3.65,0.0792,1387.23,-2.29,0.46,-0.03,-0.0416,0.0432,-0.0648,0,0
3.7,0.0468,1387.23,-2.29,0.46,-0.02,-0.0368,-0.0324,0.0324,0,0
3.75,0.0864,1387.23,-2.3,0.46,-0.02,-0.0388,0.0684,-0.054,0,0
3.8,0.0252,1387.23,-2.3,0.46,0.02,-0.0459,0.0144,0.0216,0,0
3.85,0.0828,1387.23,-2.3,0.46,-0.04,-0.0568,0.0468,-0.072,0,0
3.9,0.0576,1387.23,-2.29,0.47,0.09,-0.0309,-0.0216,0.0504,0,0
3.95,0.0252,1387.23,-2.29,0.47,0.06,-0.0182,0.0216,-0.0108,0,0
4,0.0504,1387.23,-2.29,0.46,0.14,-0.0199,0.0468,0.018,0,0
4.05,0.18,1387.23,-2.28,0.47,0.48,-0.0144,-0.0576,0.1728,0,0
4.1,0.162,1387.23,-2.28,0.48,0.6,0.0176,-0.0504,0.1548,0,0
4.15,0.2556,1387.23,-2.28,0.48,0.5,0.0222,-0.1368,0.2196,0,0
4.2,0.2556,1387.23,-2.28,0.48,0.5,0.0222,-0.1368,0.2196,0,0
4.25,0.2988,1387.23,-2.3,0.47,0.44,0.0047,-0.1404,0.2628,0,0
4.3,0.432,1387.23,-2.3,0.44,0.08,-0.0113,-0.2628,0.3456,0,0
4.35,0.5328,1387.23,-2.31,0.4,0.03,-0.0084,-0.2952,0.4428,0,0
4.4,0.63,1387.23,-2.32,0.36,-0.19,0.0188,-0.3708,0.5112,0,0
4.45,0.6264,1387.23,-2.32,0.3,-0.15,0.0226,-0.3528,0.5184,0,0
4.5,0.7704,1387.23,-2.32,0.25,-0.07,-0.0036,-0.4608,0.6156,0,0
4.55,0.9,1387.23,-2.29,0.23,0.13,0.0219,-0.5436,0.7164,0,0
4.6,1.0224,1387.23,-2.28,0.23,0.23,-0.011,-0.6156,0.8172,0,0
4.65,1.0404,1387.22,-2.26,0.22,0.13,0.0238,-0.6192,0.8352,0,0
4.7,1.116,1387.22,-2.25,0.18,0.05,0.0115,-0.6624,0.8964,0,0
4.75,1.2096,1387.22,-2.24,0.14,-0.06,0.0199,-0.7164,0.972,0,0
4.8,1.35,1387.22,-2.23,0.12,-0.02,0.0188,-0.8496,1.0512,0.118906,0
4.85,1.5336,1387.22,-2.21,0.12,-0.02,0.0013,-0.9828,1.1808,0.23096,0
4.9,1.566,1387.22,-2.22,0.1,0.12,0.0182,-0.9396,1.2528,0.340902,0
4.95,1.6632,1387.22,-2.23,0.06,0.01,0.0105,-1.0404,1.2996,0.44633,0
5,1.6632,1387.22,-2.23,0.06,0.01,0.0105,-1.0404,1.2996,0.551763,0
5.05,1.8432,1387.22,-2.24,0.01,0.5,-0.0067,-1.1196,1.4616,0.653111,0
5.1,1.8432,1387.22,-2.24,0.01,0.5,-0.0067,-1.1196,1.4616,0.752251,0
5.15,1.9152,1387.22,-2.24,0.02,0.59,-0.0122,-1.1628,1.5228,0.849019,0
5.2,1.9872,1387.22,-2.24,0.03,0.51,-0.0023,-1.2312,1.5588,0.942528,0
5.25,2.0124,1387.22,-2.24,0.02,0.41,-0.0041,-1.2276,1.5912,1.03309,0
5.3,2.0304,1387.21,-2.24,0.01,0.43,0.0016,-1.1952,1.6416,1.12209,0
5.35,2.1528,1387.21,-2.24,0,0.25,0.001,-1.3068,1.7136,1.20858,0
5.4,2.178,1387.21,-2.24,0.01,0.08,-0.0215,-1.3644,1.6992,1.29092,0
5.45,2.2284,1387.21,-2.24,0.04,0.02,-0.0308,-1.4256,1.71,1.37138,0
5.5,2.3076,1387.21,-2.24,0.09,-0.15,-0.035,-1.5048,1.7496,1.44864,0
5.55,2.2896,1387.21,-2.23,0.12,-0.05,-0.0406,-1.4328,1.7856,1.52152,0
5.6,2.3544,1387.21,-2.22,0.16,-0.02,-0.0218,-1.4796,1.8324,1.59156,0
5.65,2.3688,1387.2,-2.19,0.18,-0.08,-0.0083,-1.53,1.8036,1.65791,0
5.7,2.4156,1387.2,-2.18,0.19,-0.02,-0.0035,-1.566,1.8432,1.71944,0
5.75,2.3976,1387.2,-2.18,0.23,0.39,-0.0124,-1.4724,1.8936,1.77808,0
5.8,2.3976,1387.2,-2.18,0.23,0.39,-0.0124,-1.4724,1.8936,1.83263,0
5.85,2.484,1387.2,-2.18,0.28,0.2,-0.0399,-1.6236,1.8828,1.88497,0
5.9,2.4696,1387.19,-2.18,0.32,0.26,-0.0315,-1.584,1.8936,1.93381,0
5.95,2.5344,1387.19,-2.17,0.37,0.26,-0.041,-1.5984,1.9692,1.98061,0
6,2.5344,1387.19,-2.17,0.37,0.26,-0.041,-1.5984,1.9692,2.02593,0
6.05,2.5848,1387.19,-2.15,0.42,0,-0.0382,-1.656,1.9872,2.06991,0
6.1,2.5596,1387.19,-2.14,0.47,-0.26,-0.0383,-1.7064,1.908,2.1112,0
6.15,2.52,1387.19,-2.13,0.52,-0.33,-0.0387,-1.6812,1.8756,2.14855,0
6.2,2.5632,1387.19,-2.12,0.57,-0.28,-0.0419,-1.6668,1.9476,2.18236,0
6.25,2.5236,1387.19,-2.09,0.62,-0.38,-0.0354,-1.6668,1.8972,2.21443,0
6.3,2.5272,1387.18,-2.06,0.66,-0.42,-0.0355,-1.6776,1.89,2.24345,0
6.35,2.5632,1387.18,-2.03,0.68,-0.45,-0.0273,-1.7064,1.9152,2.26971,0
6.4,2.52,1387.18,-2.01,0.69,-0.25,-0.0283,-1.6236,1.926,2.29496,0
6.45,2.5596,1387.18,-1.99,0.68,-0.17,-0.0261,-1.62,1.9836,2.31781,0
6.5,2.5956,1387.18,-1.97,0.68,-0.22,-0.014,-1.6704,1.9836,2.33849,0
6.55,2.5704,1387.18,-1.97,0.67,-0.15,-0.0293,-1.6488,1.9692,2.3572,0
6.6,2.6244,1387.18,-1.96,0.66,0.01,-0.0237,-1.656,2.034,2.37561,0
6.65,2.5956,1387.18,-1.95,0.66,0.01,-0.0311,-1.6668,1.9908,2.39376,0
6.7,2.6172,1387.18,-1.95,0.65,-0.05,-0.0243,-1.674,2.0124,2.41018,0
6.75,2.6748,1387.18,-1.95,0.62,-0.22,-0.0231,-1.692,2.07,2.42653,0
6.8,2.6748,1387.18,-1.95,0.62,-0.22,-0.0231,-1.692,2.07,2.44132,0
6.85,2.718,1387.17,-1.94,0.59,-0.6,-0.0372,-1.7532,2.0772,2.45471,0
6.9,2.6352,1387.17,-1.94,0.6,-0.61,-0.0457,-1.6956,2.016,2.46793,0
6.95,2.6892,1387.17,-1.93,0.62,-0.67,-0.0453,-1.7676,2.0268,2.48139,0
7,2.6892,1387.17,-1.93,0.62,-0.67,-0.0453,-1.7676,2.0268,2.49505,0
7.05,2.6712,1387.17,-1.92,0.65,-0.55,-0.0499,-1.7388,2.0304,2.5089,0
7.1,2.6532,1387.17,-1.89,0.69,-0.51,-0.0541,-1.728,2.0124,2.52143,0
7.15,2.6892,1387.17,-1.86,0.69,-0.34,-0.0486,-1.6452,2.124,2.53128,0
7.2,2.6172,1387.17,-1.84,0.64,-0.14,-0.0495,-1.5264,2.1276,2.54019,0
7.25,2.6928,1387.17,-1.79,0.56,-0.06,-0.0499,-1.6092,2.1564,2.54826,0
7.3,2.6892,1387.17,-1.74,0.5,0.27,-0.0296,-1.6128,2.1492,2.55408,0
7.35,2.6424,1387.17,-1.7,0.47,0.46,-0.0304,-1.638,2.0736,2.55785,0
7.4,2.6424,1387.16,-1.67,0.45,0.62,-0.016,-1.62,2.0844,2.56126,0
7.45,2.6244,1387.16,-1.64,0.42,0.69,-0.0159,-1.584,2.0916,2.56435,0
7.5,2.6784,1387.16,-1.62,0.36,0.61,-0.0198,-1.584,2.1564,2.56715,0
7.55,2.6388,1387.16,-1.59,0.3,0.55,-0.0225,-1.5696,2.124,2.56968,0
7.6,2.7036,1387.16,-1.56,0.25,0.42,-0.0256,-1.6488,2.142,2.57346,0
7.65,2.7036,1387.15,-1.52,0.23,0.36,-0.0163,-1.6668,2.1276,2.57687,0
7.7,2.7468,1387.15,-1.5,0.22,0.41,-0.0097,-1.6776,2.178,2.58145,0
7.75,2.7216,1387.15,-1.46,0.21,0.25,-0.0146,-1.6704,2.1492,2.58708,0
7.8,2.7216,1387.15,-1.46,0.21,0.25,-0.0146,-1.6704,2.1492,2.59217,0
7.85,2.7576,1387.15,-1.47,0.12,0.23,-0.0033,-1.6452,2.214,2.59827,0
7.9,2.6928,1387.15,-1.49,0.07,0.45,-0.0131,-1.5804,2.178,2.60378,0
7.95,2.7252,1387.14,-1.51,0.03,0.48,-0.0131,-1.638,2.178,2.61026,0
8,2.7252,1387.14,-1.51,0.03,0.48,-0.0131,-1.638,2.178,2.61761,0
8.05,2.7468,1387.14,-1.54,-0.01,0.6,-0.0157,-1.6452,2.1996,2.62426,0
8.1,2.7936,1387.14,-1.57,-0.02,0.66,-0.0175,-1.7028,2.2176,2.63027,0
8.15,2.79,1387.14,-1.6,-0.03,0.54,-0.0301,-1.6848,2.2248,2.6372,0
8.2,2.7828,1387.14,-1.63,-0.04,0.28,-0.0494,-1.7208,2.1852,2.64347,0
8.25,2.7612,1387.14,-1.64,-0.06,0.17,-0.0354,-1.692,2.1852,2.65064,0
8.3,2.7,1387.14,-1.65,-0.08,-0.12,-0.05,-1.692,2.106,2.65711,0
8.35,2.754,1387.14,-1.65,-0.08,-0.36,-0.0477,-1.836,2.052,2.66446,0
8.4,2.6856,1387.14,-1.65,-0.04,-0.05,-0.027,-1.7244,2.0628,2.66963,0
8.45,2.772,1387.13,-1.65,0,-0.11,-0.0429,-1.7496,2.1492,2.67281,0
8.5,2.718,1387.13,-1.65,0.03,-0.15,-0.0145,-1.7496,2.0808,2.6757,0
8.55,2.7468,1387.13,-1.65,0.03,-0.32,-0.0239,-1.7712,2.0988,2.67682,0
8.6,2.7,1387.13,-1.65,0.01,0.06,-0.0173,-1.62,2.1636,2.67784,0
8.65,2.7252,1387.13,-1.66,-0.01,-0.08,-0.029,-1.7784,2.0664,2.67876,0
8.7,2.736,1387.13,-1.66,0,0.11,-0.02,-1.7496,2.1024,2.67959,0
8.75,2.7612,1387.13,-1.67,-0.01,0.3,-0.0379,-1.746,2.1384,2.68034,0
8.8,2.7612,1387.13,-1.67,-0.01,0.3,-0.0379,-1.746,2.1384,2.68102,0
8.85,2.7036,1387.13,-1.66,-0.05,0.29,-0.0493,-1.7388,2.0736,2.68164,0
8.9,2.6172,1387.13,-1.66,-0.06,0.46,-0.0505,-1.6056,2.0664,2.68071,0
8.95,2.6604,1387.13,-1.65,-0.06,0.09,-0.0332,-1.7568,1.998,2.67838,0
9,2.6604,1387.13,-1.65,-0.06,0.09,-0.0332,-1.7568,1.998,2.67479,0
9.05,2.6604,1387.13,-1.63,-0.03,0.19,-0.0373,-1.6632,2.0772,2.67005,0
9.1,2.7,1387.12,-1.6,0,0.19,-0.0208,-1.638,2.1456,2.66577,0
9.15,2.7396,1387.12,-1.58,0.04,-0.29,-0.0019,-1.7928,2.0736,2.6604,0
9.2,2.6604,1387.12,-1.58,0.09,-0.43,-0.006,-1.7208,2.0268,2.65555,0
9.25,2.754,1387.12,-1.58,0.12,-0.4,-0.0043,-1.7424,2.1312,2.65116,0
9.3,2.7216,1387.12,-1.59,0.14,-0.45,-0.0102,-1.764,2.07,2.64867,0
9.35,2.7324,1387.12,-1.6,0.15,-0.41,-0.0222,-1.7892,2.0664,2.64642,0
9.4,2.7468,1387.12,-1.61,0.15,-0.07,-0.0177,-1.7604,2.1096,2.64587,0
9.45,2.754,1387.12,-1.62,0.14,0.15,-0.0253,-1.7784,2.0988,2.64834,0
9.5,2.7504,1387.11,-1.63,0.13,0.24,-0.0239,-1.7964,2.0808,2.65058,0
9.55,2.7504,1387.11,-1.66,0.11,0.48,-0.0358,-1.7424,2.1276,2.65261,0
9.6,2.7684,1387.11,-1.68,0.08,0.68,-0.0297,-1.6956,2.1852,2.65444,0
9.65,2.7648,1387.11,-1.7,0.07,0.59,-0.0297,-1.7208,2.16,2.65758,0
9.7,2.7792,1387.11,-1.72,0.07,0.39,-0.0216,-1.7208,2.1816,2.66043,0
9.75,2.772,1387.11,-1.75,0.14,-0.16,-0.0141,-1.8252,2.088,2.66449,0
9.8,2.772,1387.11,-1.75,0.14,-0.16,-0.0141,-1.8252,2.088,2.66817,0
9.85,2.8548,1387.11,-1.8,0.27,-0.38,-0.0088,-1.8504,2.1744,2.67298,0
9.9,2.9268,1387.11,-1.82,0.32,-0.5,-0.0047,-1.9152,2.214,2.67882,0
9.95,2.862,1387.1,-1.86,0.37,-0.47,-0.0115,-1.8684,2.1708,2.6841,0
10,2.862,1387.1,-1.86,0.37,-0.47,-0.0115,-1.8684,2.1708,2.69037,0
10.05,2.88,1387.1,-1.91,0.39,-0.42,0.0005,-1.8936,2.1672,2.69864,0
10.1,2.88,1387.1,-1.98,0.41,-0.12,-0.0203,-1.854,2.2032,2.70762,0
10.15,2.8548,1387.1,-2.04,0.42,0.11,-0.0355,-1.8252,2.196,2.71722,0
10.2,2.916,1387.1,-2.1,0.43,0.35,-0.0469,-1.8072,2.2896,2.72591,0
10.25,2.952,1387.1,-2.15,0.42,0.31,-0.061,-1.8396,2.3076,2.73378,0
10.3,2.8584,1387.1,-2.2,0.41,0.28,-0.0707,-1.7856,2.2284,2.7409,0
10.35,2.8656,1387.1,-2.23,0.4,-0.01,-0.0638,-1.8252,2.2104,2.74882,0
10.4,2.8656,1387.1,-2.25,0.4,-0.09,-0.0594,-1.818,2.2176,2.75599,0
10.45,2.844,1387.1,-2.26,0.42,-0.42,-0.0603,-1.8756,2.1348,2.76248,0
10.5,2.8728,1387.1,-2.26,0.44,-0.44,-0.0412,-1.8684,2.1816,2.76836,0
10.55,2.8404,1387.09,-2.26,0.45,-0.63,-0.0337,-1.8648,2.142,2.77218,0
10.6,2.8296,1387.09,-2.27,0.44,-0.53,-0.0313,-1.8612,2.1312,2.77565,0
10.65,2.8476,1387.09,-2.29,0.44,-0.14,-0.0259,-1.8144,2.196,2.77878,0
10.7,2.7936,1387.09,-2.32,0.43,0.05,-0.0373,-1.782,2.1528,2.78162,0
10.75,2.8116,1387.09,-2.37,0.44,0.49,-0.0366,-1.7568,2.1924,2.7827,0
10.8,2.8116,1387.09,-2.37,0.44,0.49,-0.0366,-1.7568,2.1924,2.78219,0
10.85,2.7936,1387.09,-2.43,0.42,0.52,-0.0503,-1.7496,2.178,2.78061,0
10.9,2.7792,1387.09,-2.46,0.42,0.55,-0.0293,-1.7424,2.1636,2.7777,0
10.95,2.8188,1387.09,-2.5,0.44,0.37,-0.0542,-1.7712,2.1888,2.77358,0
11,2.8188,1387.09,-2.5,0.44,0.37,-0.0542,-1.7712,2.1888,2.76985,0
11.05,2.7576,1387.09,-2.57,0.45,-0.37,-0.0614,-1.7784,2.106,2.76648,0
11.1,2.7576,1387.09,-2.57,0.45,-0.37,-0.0614,-1.7784,2.106,2.76194,0
11.15,2.7072,1387.09,-2.61,0.44,-0.52,-0.0518,-1.764,2.052,2.75634,0
11.2,2.7108,1387.09,-2.64,0.44,-0.67,-0.0725,-1.8,2.0304,2.74979,0
11.25,2.7252,1387.09,-2.67,0.44,-0.72,-0.0578,-1.8396,2.0124,2.74387,0
11.3,2.7072,1387.09,-2.69,0.42,-0.61,-0.0698,-1.7928,2.0268,2.73702,0
11.35,2.7216,1387.09,-2.69,0.39,-0.22,-0.0643,-1.6956,2.1276,2.72934,0
11.4,2.7324,1387.09,-2.69,0.36,-0.16,-0.056,-1.7532,2.0952,2.72238,0
11.45,2.7648,1387.09,-2.69,0.35,0.06,-0.0437,-1.7676,2.124,2.71609,0
11.5,2.6604,1387.09,-2.7,0.36,0.39,-0.0323,-1.62,2.106,2.70891,0
11.55,2.6856,1387.09,-2.71,0.4,0.51,-0.0193,-1.6344,2.1348,2.70093,0
11.6,2.7288,1387.08,-2.74,0.45,0.19,-0.016,-1.7172,2.1204,2.69222,0
11.65,2.7432,1387.08,-2.77,0.49,-0.01,-0.0276,-1.6992,2.1528,2.68583,0
11.7,2.8404,1387.08,-2.79,0.51,-0.32,-0.0421,-1.7604,2.2284,2.68153,0
11.75,2.8296,1387.08,-2.82,0.52,-0.69,-0.0615,-1.8396,2.1492,2.67912,0
11.8,2.772,1387.08,-2.85,0.53,-0.85,-0.081,-1.872,2.0448,2.67843,0
11.85,2.6604,1387.08,-2.9,0.53,-0.57,-0.0793,-1.764,1.9908,2.67781,0
11.9,2.6676,1387.08,-2.92,0.49,-0.45,-0.0606,-1.728,2.0304,2.67725,0
11.95,2.6568,1387.08,-2.93,0.4,-0.2,-0.085,-1.656,2.0772,2.67525,0
12,2.6568,1387.08,-2.93,0.4,-0.2,-0.085,-1.656,2.0772,2.67195,0
12.05,2.6568,1387.08,-2.93,0.29,0.16,-0.0578,-1.5984,2.1204,2.66897,0
12.1,2.736,1387.08,-2.9,0.2,0.03,-0.0564,-1.7388,2.1132,2.66628,0
12.15,2.6856,1387.08,-2.89,0.15,0.42,-0.0485,-1.6056,2.1564,2.66235,0
12.2,2.6028,1387.08,-2.88,0.12,0.33,-0.0485,-1.5516,2.0916,2.6588,0
12.25,2.7,1387.08,-2.87,0.1,-0.1,-0.0477,-1.656,2.1348,2.6541,0
12.3,2.664,1387.08,-2.86,0.07,-0.53,-0.0421,-1.7136,2.0412,2.64836,0
12.35,2.6712,1387.08,-2.85,0.05,-0.81,-0.0354,-1.7316,2.034,2.64316,0
12.4,2.6892,1387.08,-2.85,0.03,-0.92,-0.0551,-1.7784,2.0124,2.63846,0
12.45,2.6892,1387.08,-2.83,0.03,-0.86,-0.0455,-1.7784,2.0196,2.63569,0
12.5,2.664,1387.08,-2.81,0.02,-0.67,-0.0561,-1.7352,2.0196,2.63319,0
12.55,2.7684,1387.08,-2.78,-0.01,-0.42,-0.0755,-1.7532,2.142,2.63093,0
12.6,2.7288,1387.07,-2.73,-0.05,-0.23,-0.0711,-1.71,2.1276,2.62888,0
12.65,2.7288,1387.07,-2.62,-0.15,0.27,-0.0426,-1.6848,2.1456,2.62851,0
12.7,2.6928,1387.07,-2.57,-0.21,0.5,-0.0464,-1.6164,2.1564,2.62669,0
12.75,2.682,1387.07,-2.52,-0.26,0.68,-0.0389,-1.5624,2.1816,2.62504,0
12.8,2.682,1387.07,-2.52,-0.26,0.68,-0.0389,-1.5624,2.1816,2.62095,0
12.85,2.6064,1387.06,-2.49,-0.3,0.76,-0.0312,-1.4904,2.1384,2.61576,0
12.9,2.6244,1387.06,-2.46,-0.32,0.65,-0.0339,-1.5264,2.1348,2.60958,0
12.95,2.5884,1387.06,-2.44,-0.32,0.43,-0.018,-1.5408,2.0808,2.60399,0
13,2.6136,1387.06,-2.43,-0.31,0.11,-0.025,-1.5984,2.07,2.59744,0
13.05,2.6208,1387.06,-2.43,-0.29,-0.09,-0.0215,-1.6272,2.0556,2.59003,0
13.1,2.5776,1387.06,-2.45,-0.25,-0.23,-0.0171,-1.5984,2.0232,2.58332,0
13.15,2.6748,1387.06,-2.48,-0.2,-0.49,-0.0374,-1.7352,2.0376,2.57874,0
13.2,2.6856,1387.06,-2.5,-0.15,-0.56,-0.0341,-1.7604,2.0268,2.57459,0
13.25,2.6964,1387.06,-2.52,-0.11,-0.69,-0.0367,-1.818,1.9908,2.57233,0
13.3,2.7072,1387.06,-2.55,-0.08,-0.35,-0.0414,-1.7784,2.0412,2.57177,0
13.35,2.7972,1387.06,-2.57,-0.06,-0.1,-0.0479,-1.7892,2.1528,2.57126,0
13.4,2.6928,1387.06,-2.59,-0.07,0.28,-0.0434,-1.6956,2.0952,2.57228,0
13.45,2.7648,1387.06,-2.6,-0.06,0.58,-0.0492,-1.7316,2.1528,2.57432,0
13.5,2.6388,1387.06,-2.63,-0.04,0.93,-0.0647,-1.5408,2.142,2.57766,0
13.55,2.6784,1387.06,-2.64,-0.03,0.69,-0.0502,-1.5876,2.1564,2.58216,0
13.6,2.6784,1387.06,-2.64,-0.03,0.69,-0.0502,-1.5876,2.1564,2.58624,0
13.65,2.7072,1387.05,-2.63,0,0.07,-0.033,-1.6704,2.1276,2.58992,0
13.7,2.646,1387.05,-2.64,0.04,-0.34,-0.0524,-1.692,2.034,2.59326,0
13.75,2.6388,1387.05,-2.66,0.1,-0.65,-0.0364,-1.7316,1.9908,2.59628,0
13.8,2.6388,1387.05,-2.66,0.1,-0.65,-0.0364,-1.7316,1.9908,2.59753,0
13.85,2.6784,1387.05,-2.69,0.17,-0.83,-0.056,-1.746,2.0304,2.59865,0
13.9,2.5956,1387.05,-2.72,0.21,-0.96,-0.0564,-1.7172,1.9476,2.59819,0
13.95,2.718,1387.05,-2.73,0.23,-1.2,-0.0402,-1.872,1.9728,2.59665,0
